Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
2,38.34066,-121.334259,0.01,53.6,33.094733146067455,62.0,30.15,10.0,4.6,0.027769848349687834
3,37.700866999999995,-122.02683300000001,0.01,57.9,33.094733146067455,42.0,30.15,10.0,5.8,0.027769848349687834
3,37.701103,-122.02116399999998,0.01,57.9,33.094733146067455,42.0,30.15,10.0,5.8,0.027769848349687834
3,38.530353999999996,-121.750854,0.01,48.2,33.094733146067455,76.0,30.18,10.0,8.860858463035113,0.027769848349687834
2,37.710953,-120.954422,0.01,52.0,33.094733146067455,69.0,30.14,5.0,5.8,0.027769848349687834
2,37.148537,-121.64843,0.01,53.6,33.094733146067455,54.0,30.13,10.0,5.8,0.027769848349687834
3,38.836807,-121.165001,0.01,46.4,33.094733146067455,87.0,30.16,10.0,8.860858463035113,0.027769848349687834
2,38.910247999999996,-122.612274,0.01,46.9,33.094733146067455,80.0,30.1,10.0,3.5,0.027769848349687834
2,38.910247999999996,-122.612274,0.01,46.9,33.094733146067455,80.0,30.1,10.0,3.5,0.027769848349687834
2,37.039215000000006,-122.10710900000001,0.01,55.0,33.094733146067455,57.0,30.09,10.0,4.6,0.027769848349687834
2,37.634968,-122.103279,0.01,55.0,33.094733146067455,49.0,30.15,10.0,4.6,0.027769848349687834
3,37.867455,-121.27896100000001,0.01,46.0,43.9,83.0,30.14,6.0,4.6,0.027769848349687834
2,38.113312,-120.90848500000001,0.01,44.6,33.094733146067455,71.0,30.18,10.0,8.860858463035113,0.027769848349687834
2,38.38625,-122.716103,0.01,45.0,33.094733146067455,86.0,30.12,10.0,8.860858463035113,0.027769848349687834
2,38.150757,-122.449348,0.01,46.4,43.5,81.0,30.16,10.0,5.8,0.027769848349687834
2,37.634968,-122.103279,0.01,54.0,33.094733146067455,51.0,30.15,10.0,8.860858463035113,0.027769848349687834
2,37.636292,-122.10009,0.01,55.0,33.094733146067455,49.0,30.15,10.0,4.6,0.027769848349687834
2,36.969662,-121.90477800000001,0.01,53.1,33.094733146067455,61.0,30.11,10.0,3.5,0.027769848349687834
2,37.700993,-121.77372700000001,0.01,45.0,33.094733146067455,71.0,30.14,10.0,8.860858463035113,0.027769848349687834
2,38.854469,-121.143906,0.0,51.8,33.094733146067455,71.0,30.15,10.0,4.6,0.027769848349687834
2,38.38625,-122.716103,0.01,45.0,33.094733146067455,86.0,30.12,10.0,8.860858463035113,0.027769848349687834
2,38.44313,-122.72193899999999,0.01,45.0,33.094733146067455,86.0,30.12,10.0,8.860858463035113,0.027769848349687834
2,37.164703,-121.704407,0.01,48.2,33.094733146067455,66.0,30.14,10.0,8.860858463035113,0.027769848349687834
2,37.892593,-122.159523,0.01,46.0,44.8,71.0,30.11,8.0,3.5,0.027769848349687834
2,38.134541,-121.257378,0.01,44.1,33.094733146067455,93.0,30.15,5.0,8.860858463035113,0.027769848349687834
2,37.581241999999996,-122.32540900000001,0.01,52.0,33.094733146067455,69.0,30.13,10.0,3.5,0.027769848349687834
2,37.581241999999996,-122.32540900000001,0.01,52.0,33.094733146067455,69.0,30.13,10.0,3.5,0.027769848349687834
2,37.22506,-121.976707,0.01,51.1,33.094733146067455,63.0,30.12,10.0,8.860858463035113,0.027769848349687834
3,37.824001,-122.316925,0.01,48.0,33.094733146067455,71.0,30.14,10.0,5.8,0.027769848349687834
2,36.37233,-121.902473,0.01,51.1,33.094733146067455,63.0,30.13,10.0,3.5,0.027769848349687834
2,37.898804,-122.51567800000001,0.0,42.8,38.0,93.0,30.15,10.0,8.1,0.027769848349687834
2,37.582378000000006,-122.252899,0.01,48.2,33.094733146067455,71.0,30.14,10.0,8.860858463035113,0.027769848349687834
2,37.301196999999995,-121.964325,0.01,48.9,33.094733146067455,71.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,37.421203999999996,-121.93539399999999,0.01,48.9,33.094733146067455,71.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,37.322014,-121.89088400000001,0.01,48.9,33.094733146067455,71.0,30.13,10.0,8.860858463035113,0.027769848349687834
3,38.551693,-121.69951599999999,0.01,39.2,33.094733146067455,93.0,30.19,10.0,8.860858463035113,0.027769848349687834
2,38.662575,-120.938148,0.01,53.6,33.094733146067455,44.0,30.18,10.0,6.9,0.027769848349687834
3,37.327498999999996,-121.878082,0.01,48.9,33.094733146067455,71.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,38.926441,-121.368477,0.01,33.8,27.7,100.0,30.15,2.5,6.9,0.027769848349687834
3,37.9716,-122.319878,0.01,42.1,33.094733146067455,82.0,30.12,4.0,8.860858463035113,0.027769848349687834
2,37.877388,-122.18415800000001,0.01,42.1,33.094733146067455,82.0,30.12,4.0,8.860858463035113,0.027769848349687834
2,36.558853000000006,-121.923523,0.0,48.9,33.094733146067455,69.0,30.12,10.0,8.860858463035113,0.027769848349687834
2,38.26189,-121.340157,0.0,39.9,33.094733146067455,100.0,30.17,2.5,8.860858463035113,0.027769848349687834
3,38.740002000000004,-121.273895,0.01,39.2,33.094733146067455,93.0,30.17,8.0,8.860858463035113,0.027769848349687834
2,38.67857,-121.262207,0.01,39.2,35.0,93.0,30.16,10.0,5.8,0.027769848349687834
2,37.79298,-121.19025400000001,0.01,42.1,33.094733146067455,92.0,30.15,4.0,8.860858463035113,0.027769848349687834
2,38.743938,-121.18915600000001,0.01,39.2,33.094733146067455,93.0,30.18,6.0,8.860858463035113,0.027769848349687834
2,37.777119,-121.18235,0.01,42.1,33.094733146067455,92.0,30.15,4.0,8.860858463035113,0.027769848349687834
3,38.069717,-122.22691299999998,0.01,43.0,33.094733146067455,82.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,37.867241,-122.201027,0.01,42.1,33.094733146067455,82.0,30.12,4.0,8.860858463035113,0.027769848349687834
2,39.366554,-123.31626899999999,0.01,39.9,33.094733146067455,89.0,30.17,8.0,8.860858463035113,0.027769848349687834
2,38.654133,-121.38294199999999,0.01,41.0,39.0,93.0,30.17,6.0,3.5,0.027769848349687834
2,38.377239,-122.713448,0.01,37.9,33.094733146067455,97.0,30.13,0.8,8.860858463035113,0.027769848349687834
2,37.253029,-121.78876499999998,0.01,44.6,33.094733146067455,81.0,30.16,10.0,8.860858463035113,0.027769848349687834
2,37.702412,-122.11043500000001,0.0,48.0,33.094733146067455,61.0,30.15,10.0,8.860858463035113,0.027769848349687834
3,37.732292,-122.41490900000001,0.01,50.0,33.094733146067455,68.0,30.1,10.0,8.860858463035113,0.027769848349687834
3,38.247875,-122.073082,0.01,35.6,33.094733146067455,100.0,30.11,2.5,8.860858463035113,0.027769848349687834
2,37.933128,-121.77799999999999,0.01,39.0,33.094733146067455,82.0,30.08,7.0,8.860858463035113,0.0
2,37.871590000000005,-122.50713300000001,0.01,48.0,33.094733146067455,74.0,30.09,10.0,8.860858463035113,0.027769848349687834
2,37.308975,-121.963554,0.01,43.0,33.094733146067455,80.0,30.1,10.0,8.860858463035113,0.027769848349687834
2,38.272026000000004,-122.670052,0.01,35.6,33.094733146067455,93.0,30.13,9.0,8.860858463035113,0.027769848349687834
3,37.580811,-122.404182,0.01,48.0,33.094733146067455,74.0,30.09,10.0,8.860858463035113,0.027769848349687834
2,38.47282,-122.908546,0.01,33.1,33.094733146067455,100.0,30.07,0.5,8.860858463035113,0.027769848349687834
2,36.799403999999996,-121.664299,0.01,52.0,33.094733146067455,66.0,30.09,10.0,6.9,0.027769848349687834
3,37.878184999999995,-122.307175,0.01,43.0,33.094733146067455,93.0,30.09,10.0,8.860858463035113,0.027769848349687834
3,38.025459000000005,-122.11223600000001,0.01,39.0,36.8,82.0,30.06,7.0,3.5,0.0
3,37.785542,-122.39138,0.01,43.0,41.3,93.0,30.08,10.0,3.5,0.027769848349687834
3,37.808498,-122.36685200000001,0.01,43.0,41.3,93.0,30.08,10.0,3.5,0.027769848349687834
3,37.359573,-121.84113300000001,0.01,42.8,33.094733146067455,87.0,30.08,10.0,8.860858463035113,0.027769848349687834
3,37.740559000000005,-121.58578500000002,1.36,37.0,34.5,86.0,30.08,7.0,3.5,0.027769848349687834
3,37.940159,-122.32476799999999,0.01,37.0,33.094733146067455,86.0,30.05,5.0,8.860858463035113,0.0
3,37.966309,-122.322304,0.01,37.0,33.094733146067455,86.0,30.05,5.0,8.860858463035113,0.0
2,37.035773999999996,-122.021202,0.01,44.1,33.094733146067455,93.0,30.08,10.0,8.860858463035113,0.027769848349687834
2,38.647301,-121.475311,0.01,39.2,37.0,100.0,30.1,3.0,3.5,0.027769848349687834
3,38.596924,-121.443642,0.01,39.2,33.094733146067455,100.0,30.1,5.0,8.860858463035113,0.027769848349687834
2,37.66077,-121.67146299999999,0.01,45.0,33.094733146067455,76.0,30.08,9.0,8.860858463035113,0.027769848349687834
2,37.850262,-122.23164399999999,0.01,51.1,33.094733146067455,80.0,30.08,10.0,3.5,0.027769848349687834
2,38.640335,-121.225403,0.01,44.6,40.7,100.0,30.08,0.5,6.9,0.027769848349687834
2,38.732407,-121.06585700000001,0.01,48.2,33.094733146067455,93.0,30.07,6.0,6.9,0.027769848349687834
2,37.192066,-121.993904,0.01,51.1,33.094733146067455,66.0,30.07,10.0,8.860858463035113,0.027769848349687834
2,38.717017999999996,-121.764801,0.01,50.0,33.094733146067455,83.0,30.05,7.0,6.9,0.027769848349687834
2,37.686623,-122.13913000000001,0.01,55.0,33.094733146067455,62.0,30.07,8.0,3.5,0.027769848349687834
2,37.990417,-121.895889,0.01,52.0,33.094733146067455,61.0,30.01,8.0,8.860858463035113,0.027769848349687834
2,38.813602,-122.71160900000001,0.01,54.0,33.094733146067455,64.0,30.03,10.0,8.860858463035113,0.027769848349687834
2,38.578369,-121.308044,0.01,50.0,33.094733146067455,82.0,30.06,5.0,5.8,0.027769848349687834
2,37.254379,-122.383202,0.0,53.1,33.094733146067455,66.0,30.06,9.0,8.860858463035113,0.027769848349687834
2,38.703709,-121.345932,0.01,53.6,33.094733146067455,62.0,30.05,5.0,4.6,0.027769848349687834
2,37.484699,-122.18481399999999,0.01,51.8,33.094733146067455,76.0,30.02,10.0,4.6,0.027769848349687834
2,38.052799,-122.216179,0.01,55.9,33.094733146067455,55.0,29.97,10.0,8.860858463035113,0.027769848349687834
2,38.975681,-122.842575,0.01,59.0,33.094733146067455,44.0,29.94,10.0,3.5,0.027769848349687834
3,38.740002000000004,-121.273895,0.01,55.4,33.094733146067455,63.0,29.99,8.0,9.2,0.027769848349687834
2,37.962134999999996,-122.51001000000001,0.01,59.0,33.094733146067455,59.0,29.98,10.0,8.1,0.027769848349687834
2,38.150757,-122.449348,0.01,60.8,33.094733146067455,52.0,29.98,10.0,3.5,0.027769848349687834
3,39.524574,-122.214882,0.01,57.2,33.094733146067455,55.0,29.94,80.0,17.3,0.027769848349687834
3,37.315239,-121.914902,0.01,61.0,33.094733146067455,48.0,29.96,10.0,4.6,0.027769848349687834
2,38.575821000000005,-122.55279499999999,0.01,61.0,33.094733146067455,52.0,29.91,10.0,6.9,0.027769848349687834
3,37.838181,-122.29663799999999,0.01,55.9,33.094733146067455,64.0,29.97,10.0,6.9,0.027769848349687834
2,37.866188,-122.565979,0.01,53.1,33.094733146067455,74.0,29.96,6.0,8.1,0.027769848349687834
3,37.531193,-121.941185,0.01,57.9,33.094733146067455,49.0,29.98,10.0,3.5,0.027769848349687834
2,37.833736,-122.48305500000001,0.01,55.4,33.094733146067455,67.0,29.95,10.0,13.8,0.027769848349687834
2,38.528591,-122.723427,0.01,57.0,33.094733146067455,64.0,29.89,10.0,10.4,0.027769848349687834
2,36.869811999999996,-121.769974,0.01,57.9,33.094733146067455,67.0,29.98,10.0,5.8,0.027769848349687834
2,38.160522,-122.57190700000001,0.01,57.2,33.094733146067455,59.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,37.693267999999996,-122.053276,0.01,57.9,33.094733146067455,53.0,29.98,10.0,3.5,0.027769848349687834
2,38.210583,-122.6007,0.01,55.4,33.094733146067455,67.0,29.96,10.0,12.7,0.027769848349687834
2,37.708279,-122.123199,0.01,53.1,33.094733146067455,66.0,29.98,10.0,10.4,0.027769848349687834
2,38.273258,-122.00663,0.01,48.9,33.094733146067455,87.0,29.91,6.0,6.9,0.027769848349687834
2,38.159915999999996,-121.261917,0.01,52.0,33.094733146067455,74.0,29.93,3.0,6.9,0.027769848349687834
2,37.556003999999994,-122.28578200000001,0.01,53.6,33.094733146067455,77.0,29.96,10.0,8.860858463035113,0.027769848349687834
3,37.353972999999996,-121.83783700000001,0.01,57.2,33.094733146067455,55.0,29.97,10.0,8.860858463035113,0.027769848349687834
2,37.709003,-121.08083300000001,0.01,54.0,33.094733146067455,64.0,29.95,4.0,5.8,0.027769848349687834
3,38.600071,-121.440025,0.01,51.8,33.094733146067455,76.0,29.92,5.0,9.2,0.027769848349687834
3,37.717857,-121.666435,0.01,55.9,33.094733146067455,53.0,29.93,10.0,4.6,0.027769848349687834
2,36.975821999999994,-121.98301699999999,0.01,51.1,33.094733146067455,86.0,29.97,10.0,3.5,0.027769848349687834
2,37.390099,-121.991974,0.01,55.0,33.094733146067455,57.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,37.377357,-121.94544199999999,0.01,57.2,33.094733146067455,48.0,29.94,10.0,8.860858463035113,0.027769848349687834
2,38.703842,-120.85635400000001,0.0,46.4,41.9,66.0,29.92,10.0,9.2,0.027769848349687834
3,38.08337,-122.114342,0.01,54.0,33.094733146067455,62.0,29.88,10.0,9.2,0.027769848349687834
3,37.333649,-121.937294,0.01,53.1,33.094733146067455,61.0,29.94,10.0,5.8,0.027769848349687834
3,37.788635,-121.299706,0.01,48.9,33.094733146067455,83.0,29.91,4.0,10.4,0.027769848349687834
2,38.526955,-122.790977,0.01,46.9,33.094733146067455,93.0,29.86,10.0,8.1,0.027769848349687834
2,38.041252,-121.98800700000001,0.0,54.0,33.094733146067455,62.0,29.88,10.0,9.2,0.027769848349687834
3,38.644981,-121.38825200000001,0.01,48.2,33.094733146067455,87.0,29.9,5.0,9.2,0.027769848349687834
3,37.359573,-121.84113300000001,0.01,50.0,33.094733146067455,71.0,29.97,10.0,11.5,0.027769848349687834
2,37.366248999999996,-121.905571,0.01,51.1,33.094733146067455,83.0,29.95,10.0,8.1,0.027769848349687834
3,37.708939,-121.72368600000001,0.01,48.0,33.094733146067455,86.0,29.93,10.0,6.9,0.027769848349687834
3,37.637184000000005,-122.440147,0.01,52.0,33.094733146067455,77.0,29.96,10.0,15.0,0.027769848349687834
2,37.635864,-122.403801,0.01,52.0,33.094733146067455,77.0,29.96,10.0,15.0,0.027769848349687834
2,37.853111,-122.03438600000001,0.01,51.1,33.094733146067455,74.0,29.88,10.0,10.4,0.027769848349687834
2,36.698536,-121.80407,0.01,54.0,33.094733146067455,86.0,30.01,10.0,10.4,0.027769848349687834
2,38.544781,-121.473984,0.01,50.0,33.094733146067455,80.0,29.91,5.0,5.8,0.027769848349687834
3,37.317444,-121.904343,0.01,51.1,33.094733146067455,83.0,29.95,10.0,8.1,0.027769848349687834
2,38.910396999999996,-122.63683300000001,0.01,45.0,41.8,97.0,29.86,9.0,5.8,0.027769848349687834
3,37.765434,-121.34863999999999,0.01,46.0,42.5,89.0,29.91,3.0,6.9,0.027769848349687834
2,36.982498,-121.96444699999999,0.01,48.9,33.094733146067455,93.0,29.97,10.0,8.860858463035113,0.027769848349687834
3,38.102604,-122.22962199999999,0.01,48.9,33.094733146067455,86.0,29.87,10.0,10.4,0.027769848349687834
2,37.713249,-122.098579,0.01,51.1,33.094733146067455,77.0,29.95,10.0,10.4,0.027769848349687834
2,36.90678,-121.650406,0.01,50.0,33.094733146067455,96.0,29.96,10.0,3.5,0.027769848349687834
3,37.770737,-122.405975,0.01,52.0,33.094733146067455,71.0,29.95,10.0,18.4,0.027769848349687834
2,37.764633,-122.40511299999999,0.01,52.0,33.094733146067455,71.0,29.95,10.0,18.4,0.027769848349687834
2,37.769375,-122.405533,0.01,51.1,33.094733146067455,71.0,29.94,10.0,16.1,0.027769848349687834
3,37.993297999999996,-122.301949,0.01,51.1,33.094733146067455,71.0,29.86,10.0,9.2,0.027769848349687834
2,36.399353000000005,-121.90461699999999,0.01,52.0,33.094733146067455,86.0,29.97,10.0,8.1,0.027769848349687834
2,37.331589,-121.896629,0.01,50.0,33.094733146067455,80.0,29.96,10.0,3.5,0.027769848349687834
3,37.701523,-121.86683700000002,0.01,46.0,43.1,86.0,29.93,10.0,5.8,0.027769848349687834
2,38.185455,-120.82563799999998,0.01,37.4,34.9,93.0,29.95,6.0,3.5,0.027769848349687834
3,38.261314,-122.059738,0.01,48.4,33.094733146067455,94.0,29.89,10.0,17.3,0.027769848349687834
3,37.714737,-121.71001399999999,0.01,46.9,33.094733146067455,83.0,29.92,10.0,5.8,0.027769848349687834
3,37.952861999999996,-122.32800300000001,0.01,51.1,33.094733146067455,68.0,29.86,10.0,15.0,0.027769848349687834
3,37.333618,-121.86148100000001,0.01,50.0,33.094733146067455,82.0,29.97,10.0,5.8,0.027769848349687834
3,37.719204,-121.6604,0.01,48.0,33.094733146067455,83.0,29.92,10.0,11.5,0.027769848349687834
3,38.56369,-121.636627,0.01,46.4,40.7,93.0,29.9,10.0,12.7,0.027769848349687834
3,38.573269,-121.58308400000001,0.01,46.0,41.9,89.0,29.89,4.0,8.1,0.027769848349687834
2,38.544781,-121.473984,0.01,46.0,41.9,89.0,29.89,4.0,8.1,0.027769848349687834
2,38.597439,-121.419968,0.01,46.4,41.1,81.0,29.9,3.0,11.5,0.027769848349687834
3,37.605614,-121.872658,0.01,48.0,33.094733146067455,83.0,29.92,10.0,11.5,0.027769848349687834
2,38.487427000000004,-122.40605900000001,0.01,39.0,33.094733146067455,100.0,29.87,1.8,8.860858463035113,0.027769848349687834
3,37.838181,-122.29663799999999,0.01,52.0,33.094733146067455,74.0,29.94,10.0,10.4,0.027769848349687834
2,39.34536,-123.31920600000001,0.01,44.1,41.5,76.0,29.86,10.0,4.6,0.027769848349687834
3,37.683304,-122.127098,0.01,51.1,33.094733146067455,63.0,29.97,10.0,9.2,0.027769848349687834
2,38.790794,-121.29211399999998,0.01,46.4,40.4,81.0,29.9,4.0,13.8,0.027769848349687834
2,37.250729,-121.91071299999999,0.01,50.0,33.094733146067455,82.0,29.97,10.0,5.8,0.027769848349687834
2,37.932758,-121.677917,0.01,48.0,33.094733146067455,68.0,29.91,10.0,10.4,0.027769848349687834
2,37.003582,-121.554367,0.01,48.2,33.094733146067455,87.0,29.95,10.0,3.5,0.027769848349687834
2,37.067745,-121.213829,0.01,48.2,33.094733146067455,87.0,29.97,10.0,8.860858463035113,0.027769848349687834
3,37.364319,-121.90183999999999,0.01,50.0,33.094733146067455,68.0,29.93,10.0,3.5,0.027769848349687834
2,38.001979999999996,-122.049637,0.01,46.9,33.094733146067455,66.0,29.86,10.0,9.2,0.027769848349687834
3,38.208282000000004,-122.14971200000001,0.01,39.9,33.094733146067455,83.0,29.87,10.0,8.860858463035113,0.027769848349687834
2,37.687523,-122.096725,0.01,43.0,39.5,76.0,29.95,10.0,5.8,0.027769848349687834
3,38.389099,-121.932442,0.01,39.0,36.8,93.0,29.92,10.0,3.5,0.027769848349687834
3,38.344597,-122.00140400000001,0.01,37.9,33.094733146067455,93.0,29.94,10.0,8.860858463035113,0.027769848349687834
3,37.741356,-121.580826,0.01,39.9,33.094733146067455,83.0,29.92,10.0,8.860858463035113,0.027769848349687834
3,37.942333000000005,-121.298645,0.01,45.0,41.2,93.0,29.94,6.0,6.9,0.04
2,37.68111,-122.09494,0.01,43.0,38.2,71.0,29.95,10.0,8.1,0.027769848349687834
2,37.752990999999994,-121.14261599999999,0.01,46.0,43.1,83.0,29.94,7.0,5.8,0.01
3,37.327744,-121.87818899999999,0.01,48.9,33.094733146067455,61.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,38.623058,-121.41983799999998,0.01,46.4,44.3,87.0,30.01,5.0,4.6,0.027769848349687834
2,38.604343,-121.27597,0.01,46.4,44.3,93.0,29.98,7.0,4.6,0.027769848349687834
3,38.52953,-121.518105,0.01,46.0,43.1,86.0,29.99,10.0,5.8,0.0
2,38.64962,-121.06070700000001,0.01,46.4,42.9,87.0,29.99,10.0,6.9,0.027769848349687834
2,37.953571000000004,-121.309471,0.01,46.9,33.094733146067455,86.0,29.97,10.0,5.8,0.01
2,38.631855,-121.345978,0.01,46.4,43.5,87.0,29.99,6.0,5.8,0.027769848349687834
2,37.144318,-121.99105800000001,0.01,54.0,33.094733146067455,47.0,29.95,10.0,6.9,0.027769848349687834
3,37.793339,-122.263535,0.01,52.0,33.094733146067455,61.0,29.97,10.0,9.2,0.027769848349687834
2,37.681953,-121.343498,0.01,48.9,33.094733146067455,77.0,29.94,10.0,6.9,0.027769848349687834
3,37.831745,-122.003883,0.01,50.0,33.094733146067455,54.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,37.789162,-121.287292,0.01,50.0,33.094733146067455,74.0,29.94,10.0,8.1,0.027769848349687834
2,37.98687,-122.314224,0.01,53.1,33.094733146067455,50.0,29.9,10.0,3.5,0.027769848349687834
2,37.407806,-122.067558,0.01,52.0,33.094733146067455,50.0,29.94,10.0,10.4,0.027769848349687834
3,37.903862,-122.31291200000001,0.01,53.1,33.094733146067455,50.0,29.89,10.0,5.8,0.027769848349687834
2,38.450534999999995,-122.861427,0.01,54.0,33.094733146067455,62.0,29.91,10.0,5.8,0.027769848349687834
2,37.898457,-122.63773300000001,0.01,55.4,33.094733146067455,54.0,29.95,10.0,4.6,0.027769848349687834
2,37.49575,-121.923042,0.01,52.0,33.094733146067455,50.0,29.94,10.0,10.4,0.027769848349687834
2,39.234276,-121.06493400000001,0.0,48.2,33.094733146067455,71.0,29.86,10.0,8.860858463035113,0.027769848349687834
2,37.976867999999996,-122.520424,0.01,55.4,33.094733146067455,54.0,29.95,10.0,4.6,0.027769848349687834
2,37.22657,-121.975113,0.01,51.1,33.094733146067455,56.0,29.94,10.0,10.4,0.027769848349687834
